"COVID-19 Total Cases by County, 01/01/2022 to 03/16/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022
Jefferson,31943,32168,32469,32659,32880,33041,33236,33383,33481,33626,33961,34248,34501,34813,35039,35160,35296,35382,35562,35759,36037,36318,36543,36729,36966,37129,37342,37570,37736,37855,38122,38301,38420,38567,38725,38840,38924,38962,39120,39284,39430,39520,39618,39641,39673,39747,39839,39927,40100,40183,40194,40204,40319,40399,40499,40599,40705,40712,40722,40826,40985,41127,41294,41388,41391,41395,41478,41622,41750,41898,42025,42028,42030,42240,42523
Jim Hogg,715,717,717,720,720,721,721,722,723,724,724,724,725,727,729,729,729,729,729,731,733,734,735,739,740,740,741,746,746,747,748,751,751,753,754,754,756,756,756,757,758,759,759,759,760,764,765,766,767,769,770,770,770,770,774,776,776,776,776,776,787,794,794,794,794,794,795,796,796,796,796,796,796,796,796
Jim Wells,6212,6245,6295,6331,6347,6369,6411,6456,6499,6560,6586,6610,6703,6763,6821,6982,7006,7085,7128,7254,7423,7535,7629,7688,7706,7719,7787,7842,7905,7986,8018,8050,8072,8123,8177,8216,8237,8266,8290,8301,8348,8371,8385,8402,8413,8418,8424,8440,8451,8461,8467,8472,8475,8480,8494,8504,8508,8511,8516,8526,8529,8535,8543,8546,8548,8551,8555,8557,8557,8560,8560,8563,8564,8564,8565
Johnson,24836,25026,25239,25455,25599,25777,25888,26099,26223,26437,26713,27127,27437,27704,28040,28213,28526,28799,29103,29272,29547,29827,30070,30270,30483,30565,30771,30886,31047,31169,31293,31392,31515,31713,31813,31860,31928,31975,32019,32064,32104,32145,32183,32213,32231,32261,32277,32295,32303,32327,32332,32343,32357,32362,32366,32433,32442,32448,32455,32464,32470,32492,32499,32514,32516,32522,32538,32581,32599,32630,32660,32665,32666,32701,32746
Jones,2595,2602,2611,2612,2615,2618,2619,2620,2624,2630,2632,2636,2651,2654,2657,2659,2668,2683,2691,2704,2742,2768,2775,2775,2777,2779,2791,2793,2796,2830,2844,2849,2850,2850,2851,2851,2853,2867,2867,2868,2877,2883,2883,2888,2891,2894,2896,2896,2897,2897,2897,2897,2898,2898,2898,2899,2899,2899,2905,2913,2913,2923,2923,2929,2930,2943,2943,2943,2944,2944,2944,2944,2944,2945,2945
Karnes,3709,3713,3715,3728,3732,3737,3769,3833,3837,3841,3843,3851,3867,3876,3896,3915,3930,3951,3982,3997,4025,4052,4069,4093,4108,4133,4184,4204,4244,4257,4272,4282,4312,4346,4367,4387,4390,4398,4417,4427,4445,4465,4469,4475,4476,4486,4489,4493,4496,4499,4500,4504,4504,4504,4510,4518,4529,4529,4531,4550,4560,4592,4611,4624,4624,4624,4640,4646,4647,4667,4672,4672,4672,4673,4674
Kaufman,20406,20573,20795,21000,21180,21382,21495,21780,21970,22150,22346,22633,22901,23107,23395,23607,23900,24212,24470,24684,25016,25348,25639,25784,25932,26044,26213,26323,26486,26607,26697,26815,26929,27038,27145,27210,27282,27335,27370,27408,27438,27472,27520,27546,27565,27595,27608,27626,27643,27668,27672,27686,27700,27709,27718,27735,27744,27744,27747,27760,27768,27773,27782,27787,27787,27802,27812,27817,27829,27834,27838,27844,27845,27846,27851
Kendall,3288,3325,3367,3395,3413,3431,3457,3486,3514,3574,3609,3656,3706,3740,3791,3818,3873,3913,3951,3985,4042,4097,4147,4191,4230,4249,4296,4327,4364,4393,4420,4468,4489,4512,4532,4553,4577,4590,4606,4615,4632,4640,4649,4661,4666,4673,4679,4691,4698,4701,4702,4705,4708,4710,4715,4717,4722,4723,4727,4727,4731,4737,4739,4745,4747,4748,4749,4751,4760,4765,4767,4767,4767,4769,4772
Kenedy,33,33,34,34,34,34,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Kent,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Kerr,3649,3669,3680,3698,3707,3726,3735,3752,3756,3767,3777,3798,3822,3853,3898,3912,3932,3947,3963,3977,4007,4021,4041,4064,4084,4092,4117,4133,4147,4153,4177,4221,4230,4243,4253,4265,4269,4284,4291,4300,4303,4305,4312,4317,4322,4325,4328,4329,4334,4336,4339,4341,4346,4348,4349,4351,4355,4356,4359,4359,4362,4364,4367,4368,4368,4370,4371,4372,4373,4373,4374,4377,4379,4381,4384
Kimble,276,276,276,276,276,276,277,277,277,277,280,282,287,292,292,293,304,304,309,309,314,319,327,330,332,334,337,347,350,350,350,350,350,350,352,352,352,352,354,355,356,356,356,356,356,356,356,358,359,359,359,359,359,361,362,362,362,362,362,362,362,362,362,362,362,363,366,366,367,367,367,367,367,367,368
King,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Kinney,512,512,512,514,517,519,523,523,524,525,531,533,536,541,549,556,556,557,568,572,583,588,591,597,600,602,608,613,615,619,619,619,620,623,624,624,624,626,626,626,627,627,627,628,628,628,628,630,631,631,631,632,633,633,633,633,633,633,633,635,638,640,641,641,641,641,643,643,643,643,643,643,643,643,643
Kleberg,3181,3191,3219,3239,3249,3267,3324,3367,3429,3482,3506,3537,3589,3706,3752,3787,3814,3858,3915,3971,4041,4088,4125,4143,4160,4195,4239,4290,4328,4377,4408,4421,4456,4484,4528,4546,4585,4612,4642,4649,4680,4700,4721,4728,4739,4748,4759,4765,4775,4787,4791,4791,4793,4798,4803,4815,4823,4825,4832,4836,4842,4847,4849,4856,4857,4857,4857,4861,4862,4867,4868,4868,4868,4868,4868
Knox,237,239,239,239,239,240,240,241,241,242,243,243,243,243,245,245,247,249,250,251,257,269,269,270,271,271,272,275,279,279,279,279,279,279,279,279,282,282,282,282,282,282,282,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,286,286,286,286,286,286,286,286,286,286,286,286,286
La Salle,1358,1358,1366,1381,1402,1414,1418,1425,1433,1443,1447,1458,1462,1469,1502,1506,1512,1516,1520,1526,1568,1575,1583,1590,1597,1604,1607,1625,1630,1630,1637,1640,1640,1643,1649,1656,1658,1663,1664,1665,1665,1684,1684,1688,1688,1690,1690,1690,1690,1691,1692,1706,1706,1706,1718,1718,1719,1719,1721,1721,1721,1727,1729,1729,1729,1730,1730,1730,1732,1732,1732,1732,1732,1732,1732
Lamar,2935,2957,2976,3007,3021,3033,3048,3069,3077,3105,3127,3162,3191,3229,3262,3319,3352,3377,3398,3424,3459,3485,3531,3544,3562,3577,3601,3611,3623,3640,3654,3695,3716,3728,3732,3741,3748,3752,3756,3762,3775,3781,3787,3789,3791,3835,3837,3838,3841,3844,3845,3884,3887,3889,3907,3911,3919,3921,3923,3924,3924,3927,3941,3941,3941,3969,3970,3971,3971,3971,3971,3972,3972,3974,3974
Lamb,2900,2905,2912,2920,2923,2940,2949,2965,2974,2979,2988,2996,3009,3030,3037,3041,3047,3054,3068,3080,3098,3108,3127,3133,3164,3165,3171,3177,3181,3188,3189,3191,3193,3195,3199,3200,3202,3207,3207,3208,3211,3211,3212,3212,3213,3216,3221,3222,3223,3225,3225,3225,3225,3227,3227,3229,3229,3229,3229,3229,3231,3231,3233,3239,3239,3240,3240,3241,3242,3243,3243,3243,3243,3246,3246
Lampasas,3438,3439,3506,3511,3516,3555,3561,3639,3645,3668,3700,3708,3780,3799,3809,3820,3840,3860,4038,4039,4060,4082,4114,4128,4158,4318,4326,4335,4353,4496,4503,4511,4572,4581,4596,4607,4608,4614,4633,4636,4637,4654,4656,4673,4673,4676,4676,4678,4701,4701,4701,4702,4703,4703,4704,4712,4712,4712,4713,4714,4714,4715,4725,4727,4727,4731,4732,4735,4735,4736,4736,4736,4736,4736,4736
Lavaca,2287,2290,2301,2311,2319,2322,2327,2336,2342,2352,2361,2383,2399,2412,2424,2430,2447,2456,2469,2478,2501,2526,2544,2545,2552,2556,2567,2570,2583,2589,2594,2596,2601,2607,2610,2613,2616,2616,2620,2625,2627,2628,2629,2631,2631,2631,2633,2638,2639,2641,2641,2642,2643,2644,2645,2646,2647,2648,2648,2650,2653,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656
Lee,1738,1745,1757,1771,1786,1795,1807,1819,1828,1834,1846,1852,1869,1885,1895,1900,1918,1925,1942,1955,1971,1983,1993,1998,2005,2010,2014,2016,2026,2032,2036,2044,2048,2053,2061,2062,2065,2069,2075,2080,2085,2095,2099,2102,2103,2105,2107,2110,2111,2113,2113,2115,2115,2116,2117,2119,2121,2121,2122,2127,2127,2127,2130,2131,2131,2131,2132,2134,2134,2135,2136,2136,2136,2137,2137
Leon,2254,2265,2275,2286,2298,2311,2319,2329,2341,2350,2360,2371,2388,2401,2415,2418,2429,2441,2457,2481,2502,2522,2543,2553,2568,2579,2586,2596,2611,2624,2628,2637,2644,2653,2654,2660,2670,2671,2675,2684,2692,2693,2696,2701,2702,2708,2710,2711,2713,2719,2719,2720,2720,2720,2724,2725,2727,2727,2727,2733,2733,2733,2736,2737,2737,2737,2737,2738,2739,2739,2739,2740,2741,2743,2743
Liberty,10591,10675,10792,10861,10926,10989,11077,11165,11248,11298,11380,11501,11591,11679,11755,11849,11924,11988,12074,12122,12221,12310,12375,12390,12450,12495,12547,12593,12697,12737,12784,12826,12876,12918,12955,12967,13002,13026,13047,13073,13104,13119,13133,13143,13155,13183,13198,13209,13214,13235,13242,13245,13246,13261,13274,13289,13308,13308,13309,13319,13334,13345,13355,13368,13368,13372,13382,13391,13397,13404,13409,13410,13410,13418,13422
Limestone,2913,2920,2926,2946,2956,2980,3007,3010,3014,3029,3034,3081,3129,3145,3187,3197,3221,3232,3259,3275,3299,3306,3333,3350,3362,3367,3383,3387,3396,3402,3428,3442,3449,3475,3482,3489,3498,3515,3522,3525,3530,3533,3541,3546,3547,3571,3577,3581,3582,3584,3584,3585,3586,3586,3591,3591,3591,3591,3591,3593,3595,3596,3596,3596,3596,3597,3598,3599,3600,3600,3600,3600,3600,3600,3600
Lipscomb,456,456,457,458,458,459,461,462,462,462,462,464,470,471,471,471,471,471,471,472,472,474,476,476,477,478,478,478,478,478,478,478,478,480,482,482,482,482,484,485,485,491,492,492,492,493,493,493,493,494,494,494,494,494,495,501,507,507,507,508,509,510,513,516,516,516,517,517,519,520,529,529,529,533,541
Live Oak,1324,1326,1329,1330,1334,1335,1337,1348,1354,1356,1363,1372,1378,1383,1391,1398,1400,1416,1422,1431,1451,1460,1472,1483,1494,1508,1520,1529,1538,1546,1556,1560,1567,1568,1573,1580,1582,1585,1586,1587,1589,1592,1593,1595,1596,1596,1598,1600,1601,1602,1602,1603,1604,1605,1606,1608,1609,1609,1609,1610,1613,1613,1613,1613,1613,1613,1613,1614,1614,1614,1614,1614,1614,1614,1614
Llano,2177,2182,2194,2205,2214,2220,2228,2233,2240,2244,2259,2274,2294,2303,2316,2322,2331,2341,2360,2373,2392,2399,2417,2427,2439,2447,2454,2474,2481,2495,2503,2513,2524,2531,2536,2544,2553,2554,2559,2565,2571,2576,2580,2589,2592,2593,2597,2599,2603,2609,2612,2613,2615,2617,2619,2620,2621,2622,2622,2622,2624,2625,2631,2632,2633,2634,2635,2636,2637,2638,2638,2638,2638,2640,2641
Loving,8,8,10,10,10,10,10,14,14,14,15,15,17,18,18,22,22,23,23,23,23,24,26,26,27,27,27,27,27,29,30,31,31,34,34,35,35,35,36,36,37,37,37,37,37,37,37,38,38,38,38,38,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42
Lubbock,48150,48638,49304,49642,49924,50258,50750,51387,51963,52353,53143,53907,54635,55276,55996,56663,57402,57866,58213,58777,59359,60099,60952,61147,61520,61746,61998,62375,62610,62854,62993,63257,63423,63551,63732,63819,63888,63944,64006,64066,64127,64247,64295,64324,64338,64376,64404,64423,64446,64492,64510,64523,64539,64552,64569,64585,64594,64597,64602,64611,64632,64642,64657,64759,64767,64773,64778,64781,64784,64785,64798,64800,64801,64802,64803
Lynn,791,793,804,806,807,808,812,815,818,821,838,866,895,906,921,929,937,939,948,960,971,993,1009,1010,1060,1066,1067,1073,1075,1077,1078,1081,1082,1082,1086,1086,1086,1086,1086,1091,1094,1094,1104,1104,1104,1125,1126,1126,1127,1129,1129,1129,1129,1129,1129,1133,1133,1133,1133,1133,1133,1134,1150,1153,1153,1153,1153,1165,1185,1196,1196,1196,1196,1196,1196
Madison,2464,2472,2486,2494,2508,2532,2548,2568,2576,2581,2589,2599,2613,2629,2640,2645,2656,2661,2667,2671,2684,2697,2713,2720,2726,2730,2737,2745,2751,2752,2758,2762,2771,2774,2780,2782,2793,2795,2797,2803,2805,2810,2813,2819,2819,2824,2825,2826,2828,2830,2831,2831,2832,2832,2835,2836,2838,2838,2838,2839,2840,2840,2841,2842,2842,2842,2842,2843,2844,2844,2846,2846,2846,2847,2847
Marion,796,798,802,805,806,807,807,810,814,816,822,823,828,835,841,847,851,855,859,864,880,885,889,900,904,904,913,916,920,926,929,932,935,941,945,947,950,950,953,954,959,959,960,960,961,961,962,966,966,967,967,967,973,974,974,975,976,976,976,976,976,976,976,976,976,976,976,976,977,977,977,977,977,977,977
Martin,495,502,512,520,530,536,539,540,543,548,552,566,571,580,590,593,603,612,615,621,624,629,633,637,643,644,649,653,656,658,662,664,668,673,676,676,681,683,687,688,690,691,693,693,695,698,699,700,701,703,703,704,705,705,706,709,710,710,713,715,715,715,715,715,715,716,718,719,719,720,720,720,720,720,720
Mason,263,263,265,265,265,265,266,270,270,270,270,271,273,275,277,277,278,279,280,280,282,282,282,282,285,285,287,290,294,295,295,295,296,296,296,296,296,297,297,297,297,297,298,298,298,298,298,299,299,299,299,299,299,299,300,300,300,300,301,301,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304
Matagorda,5380,5439,5537,5579,5612,5638,5700,5731,5754,5790,5835,5892,5948,5997,6041,6063,6115,6157,6182,6201,6240,6271,6302,6347,6388,6400,6424,6456,6468,6493,6509,6528,6554,6584,6602,6626,6636,6644,6656,6669,6691,6698,6708,6712,6719,6730,6738,6743,6751,6754,6755,6758,6763,6771,6774,6782,6784,6784,6784,6791,6796,6808,6814,6816,6816,6831,6831,6831,6848,6858,6859,6860,6862,6865,6866
Maverick,11840,11891,12098,12321,12774,12805,13006,13157,13253,13432,13690,14002,14135,14267,14447,14680,14811,15101,15507,15678,16136,16479,16857,17124,17267,17510,17732,17906,18059,18208,18334,18382,18478,18561,18606,18619,18664,18684,18734,18767,18794,18856,18874,18889,18905,18944,18991,19016,19035,19070,19081,19089,19095,19108,19141,19165,19184,19188,19191,19214,19243,19247,19257,19267,19272,19276,19277,19280,19284,19287,19290,19297,19327,19327,19327
McCulloch,565,567,568,568,569,571,574,575,577,577,578,580,583,586,586,588,592,593,595,596,600,604,605,606,608,609,609,612,613,613,615,616,617,618,619,619,619,619,620,620,620,620,621,621,621,621,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,624,624,624,624,624,646,646,646,647,647
McLennan,37411,37578,37946,38139,38314,38473,38827,39140,39395,39703,40033,40520,40888,41369,41744,42062,42303,42534,42786,43024,43477,43856,44103,44273,44415,44493,44693,44824,44967,45129,45295,45379,45456,45663,45791,45865,45918,45946,46000,46057,46099,46161,46205,46242,46271,46786,46846,46925,47065,47179,47186,47194,47287,47381,47421,47487,47553,47559,47563,47607,47701,47752,47811,47854,47858,47869,47910,47953,48003,48058,48099,48103,48105,48173,48212
McMullen,97,97,99,100,102,102,102,103,103,103,104,104,105,106,107,107,107,109,111,111,113,113,114,114,115,115,115,117,118,119,121,123,123,124,129,129,130,130,130,130,130,130,130,130,130,130,130,130,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134
Medina,5151,5182,5216,5264,5286,5308,5364,5404,5441,5485,5527,5591,5655,5737,5828,5865,5955,6019,6109,6200,6309,6399,6453,6519,6605,6638,6689,6737,6791,6819,6848,6887,6922,6944,6963,6989,7011,7034,7050,7061,7074,7090,7104,7108,7115,7131,7140,7151,7162,7166,7168,7168,7168,7171,7180,7185,7191,7191,7195,7203,7208,7215,7225,7234,7235,7235,7239,7247,7260,7265,7269,7269,7270,7278,7279
Menard,175,175,175,177,178,178,178,178,178,179,180,181,183,185,185,185,185,185,187,188,188,188,188,189,190,190,190,193,194,194,194,195,196,197,197,197,197,197,197,197,197,197,201,204,204,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
Midland,21360,21429,21546,21643,21716,21825,21913,22002,22061,22189,22282,22369,22480,22635,22734,22785,22933,23006,23122,23173,23313,23421,23559,23631,23731,23790,23872,23955,24021,24068,24125,24165,24208,24247,24299,24328,24359,24383,24407,24445,24486,24526,24554,24565,24575,24602,24625,24665,24688,24719,24721,24727,24733,24755,24785,24822,24850,24850,24852,24877,24892,24902,24913,24930,24931,24934,24967,24994,25015,25034,25086,25086,25086,25128,25157
Milam,2087,2099,2127,2152,2165,2175,2187,2202,2214,2225,2240,2266,2286,2312,2333,2356,2373,2380,2389,2421,2443,2461,2488,2521,2545,2559,2568,2585,2604,2622,2636,2642,2650,2662,2671,2682,2691,2694,2703,2708,2711,2717,2722,2725,2728,2731,2732,2736,2737,2739,2742,2742,2746,2749,2751,2755,2756,2756,2757,2758,2759,2761,2762,2764,2764,2765,2765,2765,2767,2767,2768,2768,2770,2770,2770
Mills,908,912,917,917,922,929,933,934,939,950,951,961,972,985,993,999,1028,1030,1049,1051,1073,1099,1117,1117,1123,1124,1125,1145,1147,1148,1149,1150,1151,1152,1161,1162,1162,1164,1164,1164,1164,1164,1165,1165,1165,1165,1166,1166,1175,1176,1176,1177,1178,1179,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1188,1189,1191,1191,1191,1191,1191,1191,1191,1192
Mitchell,1503,1506,1509,1511,1512,1513,1513,1516,1517,1521,1527,1529,1551,1558,1567,1576,1580,1591,1596,1596,1601,1607,1612,1612,1625,1629,1644,1662,1665,1666,1668,1678,1682,1686,1686,1686,1687,1687,1697,1706,1708,1709,1710,1710,1710,1712,1713,1716,1726,1731,1732,1732,1732,1734,1734,1734,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735
Montague,2893,2917,2936,2947,2960,2972,3004,3037,3051,3079,3089,3119,3147,3195,3252,3291,3398,3436,3464,3527,3569,3623,3672,3700,3720,3738,3753,3799,3828,3840,3861,3877,3891,3911,3918,3936,3956,3961,3962,3968,3976,3981,3985,3987,3988,3989,3990,3993,3994,3999,4001,4001,4004,4005,4011,4012,4013,4013,4013,4013,4013,4015,4015,4015,4015,4016,4016,4018,4018,4018,4020,4020,4020,4022,4022
Montgomery,77391,78818,80250,81103,82117,83103,84378,85358,86416,87389,88497,90032,91070,91802,92754,93567,94553,95178,96117,96655,97706,98402,99290,99825,100444,100936,101379,101893,102419,102871,103276,103694,104096,104551,104908,105072,105426,105636,105832,106063,106210,106389,106512,106649,106770,106864,106954,107060,107305,107374,107429,107488,107548,107595,107654,107715,107757,107773,107800,107844,107875,107900,107942,107964,107973,107988,108013,108056,108083,108100,108132,108160,108171,108200,108222
Moore,3111,3111,3113,3119,3128,3146,3157,3162,3170,3176,3182,3193,3201,3246,3262,3267,3282,3304,3319,3329,3413,3427,3446,3448,3471,3491,3499,3516,3524,3525,3529,3533,3538,3544,3548,3548,3549,3554,3557,3558,3574,3582,3588,3588,3588,3589,3600,3638,3644,3646,3646,3646,3646,3648,3678,3679,3689,3689,3689,3692,3693,3693,3694,3696,3696,3697,3700,3701,3704,3704,3704,3704,3704,3710,3713
Morris,1282,1284,1291,1297,1307,1312,1319,1327,1332,1341,1355,1363,1388,1393,1399,1409,1417,1428,1440,1460,1477,1483,1491,1497,1510,1514,1527,1531,1539,1553,1560,1565,1575,1592,1599,1602,1605,1607,1610,1612,1614,1615,1616,1618,1619,1622,1622,1626,1627,1628,1630,1630,1631,1636,1638,1641,1642,1642,1642,1643,1643,1643,1644,1644,1645,1645,1647,1648,1649,1649,1650,1650,1650,1650,1650
Motley,97,99,99,99,99,100,100,100,101,103,103,108,108,109,109,109,110,110,110,111,111,111,111,112,112,113,114,114,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121
Nacogdoches,6705,6746,6784,6816,6866,6931,6983,7013,7083,7167,7218,7294,7356,7458,7549,7630,7703,7748,7824,7899,8032,8099,8177,8256,8273,8312,8379,8398,8448,8501,8530,8549,8599,8648,8671,8697,8718,8728,8735,8753,8775,8788,8807,8815,8820,8836,8851,8871,8889,8896,8896,8896,8900,8902,8912,8916,8929,8931,8931,8933,8935,8944,8957,8961,8961,8963,8964,8968,8975,8978,8980,8981,8981,8987,8992
Navarro,4969,4982,5003,5018,5027,5062,5084,5113,5131,5151,5170,5192,5272,5325,5370,5472,5489,5533,5567,5598,5631,5677,5705,5730,5753,5781,5795,5811,5838,5865,5880,5891,5904,5978,5980,5984,5998,6007,6018,6024,6034,6043,6048,6053,6054,6059,6061,6075,6077,6082,6082,6083,6085,6085,6085,6089,6094,6094,6097,6098,6099,6102,6103,6105,6105,6106,6119,6120,6122,6122,6122,6122,6122,6122,6123
Newton,441,443,459,460,465,473,475,476,482,493,501,509,519,529,551,568,593,602,604,619,628,646,651,656,660,663,669,676,680,703,716,723,733,743,750,752,758,764,769,771,778,780,782,785,785,785,787,788,794,794,794,794,794,794,794,794,794,794,794,795,796,797,797,797,797,797,797,798,798,798,798,800,800,800,800
Nolan,2325,2330,2331,2332,2332,2337,2339,2339,2342,2347,2357,2393,2413,2420,2431,2435,2438,2440,2480,2503,2520,2562,2584,2585,2598,2625,2645,2646,2664,2664,2666,2669,2682,2701,2701,2713,2713,2714,2720,2729,2741,2747,2755,2755,2755,2766,2777,2792,2793,2794,2794,2794,2794,2796,2797,2800,2800,2800,2800,2800,2801,2801,2802,2803,2803,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805
Nueces,41714,42165,42513,42712,43003,43709,44158,44775,45320,45932,46389,47001,47975,48760,49228,50148,50623,51039,51475,52108,53359,53993,54581,54985,55263,55848,56270,56706,57025,57436,57721,58003,58226,58458,58726,58871,59061,59194,59310,59405,59553,59660,59760,59820,59894,59951,60002,60056,60091,60171,60195,60222,60282,60304,60343,60367,60393,60403,60547,60574,60595,60613,60627,60646,60656,60674,60687,60694,60711,60721,60733,60749,60764,60767,60769
Ochiltree,1594,1594,1595,1599,1599,1604,1608,1609,1609,1609,1619,1619,1624,1628,1628,1628,1628,1628,1629,1637,1642,1645,1646,1646,1649,1649,1652,1661,1661,1661,1661,1661,1664,1664,1664,1665,1665,1672,1674,1674,1688,1728,1730,1730,1730,1730,1731,1731,1733,1733,1733,1733,1733,1733,1733,1772,1821,1821,1821,1833,1833,1836,1836,1846,1846,1846,1855,1857,1865,1871,1939,1940,1940,1945,1973
Oldham,263,264,265,266,267,268,268,270,271,272,272,272,272,272,273,276,277,278,279,280,285,285,286,286,286,287,287,287,287,287,288,290,291,291,291,291,291,292,293,293,294,294,294,294,294,294,294,295,296,297,297,297,298,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,305,305
Orange,4480,4508,4582,4619,4644,4682,4716,4728,4764,4806,4844,4897,4960,4990,5049,5097,5133,5183,5226,5262,5323,5394,5442,5493,5556,5599,5643,5686,5740,5795,5846,5877,5921,5962,5990,6003,6029,6055,6075,6092,6110,6127,6154,6162,6169,6175,6182,6188,6203,6208,6211,6214,6217,6221,6221,6222,6228,6228,6230,6232,6233,6235,6235,6236,6236,6236,6236,6236,6236,6239,6239,6240,6240,6241,6241
Palo Pinto,4484,4522,4569,4616,4646,4653,4700,4750,4786,4817,4844,4908,4948,5000,5048,5103,5174,5237,5320,5368,5442,5500,5560,5658,5678,5742,5781,5803,5837,5861,5901,5943,5973,5992,6008,6027,6047,6061,6073,6085,6093,6095,6106,6109,6116,6123,6124,6128,6141,6143,6144,6146,6147,6147,6147,6148,6149,6149,6149,6149,6150,6150,6150,6151,6151,6151,6151,6151,6151,6151,6152,6152,6152,6152,6153
Panola,2076,2083,2089,2097,2101,2110,2119,2125,2127,2135,2154,2163,2183,2203,2228,2234,2254,2273,2281,2297,2325,2344,2361,2373,2391,2400,2419,2426,2437,2446,2453,2463,2471,2481,2485,2486,2500,2508,2510,2511,2522,2526,2539,2541,2542,2546,2555,2568,2569,2573,2573,2574,2579,2584,2586,2596,2603,2603,2603,2603,2604,2606,2606,2608,2608,2609,2609,2610,2610,2611,2613,2613,2614,2615,2615
Parker,20505,20634,20771,20950,21102,21215,21343,21530,21620,21790,21927,22220,22448,22683,22861,23006,23232,23530,23815,24035,24358,24581,24826,24980,25146,25262,25411,25512,25686,25766,25882,25993,26090,26186,26281,26329,26379,26430,26462,26503,26548,26599,26641,26670,26693,26729,26746,26764,26772,26793,26800,26814,26822,26836,26853,26865,26871,26871,26877,26882,26885,26895,26901,26910,26911,26913,26918,26920,26930,26937,26945,26945,26949,26960,26970
Parmer,1218,1219,1223,1227,1229,1230,1232,1240,1246,1249,1251,1258,1266,1275,1280,1282,1290,1292,1298,1306,1318,1320,1327,1328,1344,1345,1350,1352,1360,1361,1361,1362,1363,1364,1368,1368,1369,1369,1375,1378,1394,1397,1402,1402,1402,1404,1406,1408,1411,1413,1413,1413,1413,1414,1415,1415,1416,1416,1416,1417,1418,1418,1419,1422,1422,1423,1423,1424,1425,1427,1440,1440,1440,1446,1450
